-0.0919,-0.0978,0.759,-0.0772,-0.0896,0.765
-0.0919,-0.0978,0.759,-0.0771,-0.0896,0.765
-0.0918,-0.0978,0.759,-0.077,-0.0896,0.765
-0.0918,-0.0978,0.759,-0.0769,-0.0895,0.765
-0.0917,-0.0978,0.759,-0.0767,-0.0895,0.765
-0.0917,-0.0978,0.759,-0.0766,-0.0895,0.765
-0.0917,-0.0978,0.759,-0.0765,-0.0895,0.765
-0.0916,-0.0978,0.759,-0.0764,-0.0894,0.765
-0.0916,-0.0978,0.759,-0.0763,-0.0894,0.765
-0.0915,-0.0978,0.759,-0.0762,-0.0894,0.765
-0.0915,-0.0978,0.759,-0.076,-0.0893,0.765
-0.0914,-0.0978,0.759,-0.0759,-0.0893,0.765
-0.0914,-0.0978,0.759,-0.0758,-0.0893,0.765
-0.0913,-0.0978,0.759,-0.0757,-0.0893,0.765
-0.0913,-0.0978,0.759,-0.0756,-0.0892,0.765
-0.0912,-0.0978,0.759,-0.0755,-0.0892,0.765
-0.0912,-0.0978,0.759,-0.0754,-0.0892,0.765
-0.0911,-0.0978,0.759,-0.0753,-0.0892,0.766
-0.0911,-0.0978,0.759,-0.0751,-0.0891,0.766
-0.091,-0.0978,0.759,-0.075,-0.0891,0.766
-0.091,-0.0978,0.759,-0.0749,-0.0891,0.766
-0.0909,-0.0978,0.759,-0.0748,-0.0891,0.766
-0.0909,-0.0978,0.759,-0.0747,-0.089,0.766
-0.0908,-0.0978,0.759,-0.0746,-0.089,0.766
-0.0908,-0.0978,0.759,-0.0745,-0.089,0.766
-0.0907,-0.0978,0.759,-0.0744,-0.089,0.766
-0.0907,-0.0978,0.759,-0.0742,-0.0889,0.766
-0.0906,-0.0978,0.759,-0.0741,-0.0889,0.766
-0.0906,-0.0978,0.759,-0.074,-0.0889,0.766
-0.0905,-0.0978,0.759,-0.0739,-0.0889,0.766
-0.0905,-0.0978,0.759,-0.0738,-0.0889,0.766
-0.0904,-0.0978,0.759,-0.0737,-0.0888,0.766
-0.0904,-0.0978,0.759,-0.0736,-0.0888,0.766
-0.0903,-0.0979,0.759,-0.0735,-0.0888,0.766
-0.0902,-0.0979,0.759,-0.0734,-0.0888,0.766
-0.0902,-0.0979,0.759,-0.0733,-0.0887,0.766
-0.0901,-0.0979,0.759,-0.0731,-0.0887,0.766
-0.0901,-0.0979,0.759,-0.073,-0.0887,0.766
-0.09,-0.0979,0.759,-0.0729,-0.0887,0.766
-0.0899,-0.0979,0.759,-0.0728,-0.0886,0.766
-0.0899,-0.0979,0.759,-0.0727,-0.0886,0.766
-0.0898,-0.0979,0.759,-0.0726,-0.0886,0.766
-0.0898,-0.0979,0.759,-0.0725,-0.0886,0.766
-0.0897,-0.0979,0.759,-0.0724,-0.0886,0.766
-0.0896,-0.0979,0.759,-0.0723,-0.0885,0.766
-0.0896,-0.0979,0.759,-0.0722,-0.0885,0.766
-0.0895,-0.0979,0.759,-0.0721,-0.0885,0.766
-0.0894,-0.0979,0.759,-0.072,-0.0885,0.766
-0.0894,-0.0979,0.759,-0.0719,-0.0885,0.767
-0.0893,-0.0979,0.759,-0.0717,-0.0884,0.767
-0.0892,-0.0979,0.759,-0.0716,-0.0884,0.767
-0.0892,-0.0979,0.759,-0.0715,-0.0884,0.767
-0.0891,-0.0979,0.759,-0.0714,-0.0884,0.767
-0.089,-0.0979,0.759,-0.0713,-0.0884,0.767
-0.089,-0.0979,0.759,-0.0712,-0.0883,0.767
-0.0889,-0.0979,0.759,-0.0711,-0.0883,0.767
-0.0888,-0.0979,0.759,-0.071,-0.0883,0.767
-0.0888,-0.0979,0.759,-0.0709,-0.0883,0.767
-0.0887,-0.0979,0.759,-0.0708,-0.0883,0.767
-0.0886,-0.0979,0.759,-0.0707,-0.0882,0.767
-0.0885,-0.0979,0.759,-0.0706,-0.0882,0.767
-0.0885,-0.0979,0.759,-0.0705,-0.0882,0.767
-0.0884,-0.0979,0.759,-0.0704,-0.0882,0.767
-0.0883,-0.0979,0.759,-0.0703,-0.0882,0.767
-0.0883,-0.0979,0.759,-0.0702,-0.0882,0.767
-0.0882,-0.0979,0.759,-0.0701,-0.0881,0.767
-0.0881,-0.0979,0.759,-0.07,-0.0881,0.767
-0.088,-0.0979,0.759,-0.0699,-0.0881,0.767
-0.088,-0.0979,0.759,-0.0698,-0.0881,0.767
-0.0879,-0.0979,0.759,-0.0697,-0.0881,0.767
-0.0878,-0.0979,0.759,-0.0696,-0.088,0.767
-0.0877,-0.0979,0.759,-0.0695,-0.088,0.767
-0.0876,-0.0979,0.759,-0.0694,-0.088,0.767
-0.0876,-0.0979,0.759,-0.0692,-0.088,0.767
-0.0875,-0.0979,0.759,-0.0691,-0.088,0.767
-0.0874,-0.0979,0.759,-0.069,-0.088,0.767
-0.0873,-0.0979,0.759,-0.0689,-0.0879,0.767
-0.0872,-0.0979,0.759,-0.0688,-0.0879,0.767
-0.0872,-0.0979,0.759,-0.0687,-0.0879,0.767
-0.0871,-0.0979,0.759,-0.0686,-0.0879,0.767
-0.087,-0.0979,0.759,-0.0685,-0.0879,0.767
-0.0869,-0.0979,0.759,-0.0684,-0.0879,0.767
-0.0868,-0.0979,0.759,-0.0683,-0.0879,0.767
-0.0867,-0.0979,0.759,-0.0682,-0.0878,0.767
-0.0867,-0.0979,0.759,-0.0681,-0.0878,0.768
-0.0866,-0.0979,0.759,-0.068,-0.0878,0.768
-0.0865,-0.0979,0.759,-0.0679,-0.0878,0.768
-0.0864,-0.0979,0.759,-0.0678,-0.0878,0.768
-0.0863,-0.0979,0.759,-0.0677,-0.0878,0.768
-0.0862,-0.0979,0.759,-0.0676,-0.0878,0.768
-0.0861,-0.0979,0.759,-0.0675,-0.0877,0.768
-0.086,-0.0979,0.759,-0.0674,-0.0877,0.768
-0.0859,-0.0979,0.759,-0.0673,-0.0877,0.768
-0.0859,-0.0979,0.759,-0.0672,-0.0877,0.768
-0.0858,-0.0979,0.759,-0.0671,-0.0877,0.768
-0.0857,-0.0979,0.759,-0.067,-0.0877,0.768
-0.0856,-0.0979,0.759,-0.0669,-0.0877,0.768
-0.0855,-0.0979,0.759,-0.0668,-0.0876,0.768
-0.0854,-0.0979,0.759,-0.0667,-0.0876,0.768
-0.0853,-0.0979,0.759,-0.0666,-0.0876,0.768
-0.0852,-0.0979,0.759,-0.0665,-0.0876,0.768
-0.0851,-0.0979,0.759,-0.0664,-0.0876,0.768
-0.085,-0.0979,0.759,-0.0663,-0.0876,0.768
-0.0849,-0.0979,0.759,-0.0662,-0.0876,0.768
-0.0848,-0.0979,0.759,-0.0661,-0.0876,0.768
-0.0847,-0.0979,0.759,-0.066,-0.0875,0.768
-0.0846,-0.0979,0.759,-0.0659,-0.0875,0.768
-0.0845,-0.0979,0.759,-0.0658,-0.0875,0.768
-0.0844,-0.0979,0.759,-0.0657,-0.0875,0.768
-0.0843,-0.0979,0.759,-0.0656,-0.0875,0.768
-0.0842,-0.0979,0.759,-0.0655,-0.0875,0.768
-0.0841,-0.0979,0.759,-0.0654,-0.0875,0.768
-0.084,-0.0979,0.759,-0.0653,-0.0875,0.768
-0.0839,-0.0979,0.759,-0.0653,-0.0875,0.768
-0.0838,-0.0979,0.759,-0.0652,-0.0875,0.768
-0.0837,-0.098,0.759,-0.0651,-0.0874,0.768
-0.0836,-0.098,0.759,-0.065,-0.0874,0.768
-0.0835,-0.098,0.759,-0.0649,-0.0874,0.768
-0.0834,-0.098,0.759,-0.0648,-0.0874,0.768
-0.0833,-0.098,0.759,-0.0647,-0.0874,0.768
-0.0832,-0.098,0.759,-0.0646,-0.0874,0.768
-0.0831,-0.098,0.759,-0.0645,-0.0874,0.768
-0.083,-0.098,0.759,-0.0644,-0.0874,0.768
-0.0829,-0.098,0.759,-0.0643,-0.0874,0.768
-0.0828,-0.098,0.759,-0.0642,-0.0874,0.768
-0.0826,-0.098,0.759,-0.0641,-0.0874,0.768
-0.0825,-0.098,0.759,-0.064,-0.0873,0.768
-0.0824,-0.098,0.759,-0.0639,-0.0873,0.768
-0.0823,-0.098,0.759,-0.0638,-0.0873,0.768
-0.0822,-0.098,0.759,-0.0637,-0.0873,0.769
-0.0821,-0.098,0.759,-0.0636,-0.0873,0.769
-0.082,-0.098,0.759,-0.0635,-0.0873,0.769
-0.0819,-0.098,0.759,-0.0634,-0.0873,0.769
-0.0818,-0.098,0.759,-0.0633,-0.0873,0.769
-0.0816,-0.098,0.759,-0.0632,-0.0873,0.769
-0.0815,-0.098,0.759,-0.0631,-0.0873,0.769
-0.0814,-0.098,0.759,-0.063,-0.0873,0.769
-0.0813,-0.098,0.759,-0.0629,-0.0873,0.769
-0.0812,-0.098,0.759,-0.0628,-0.0873,0.769
-0.0811,-0.098,0.759,-0.0627,-0.0873,0.769
-0.0809,-0.098,0.759,-0.0626,-0.0872,0.769
-0.0808,-0.098,0.759,-0.0625,-0.0872,0.769
-0.0807,-0.098,0.759,-0.0624,-0.0872,0.769
-0.0806,-0.098,0.759,-0.0623,-0.0872,0.769
-0.0805,-0.098,0.759,-0.0622,-0.0872,0.769
-0.0803,-0.098,0.759,-0.0621,-0.0872,0.769
-0.0802,-0.098,0.759,-0.062,-0.0872,0.769
-0.0801,-0.098,0.759,-0.0619,-0.0872,0.769
-0.08,-0.098,0.759,-0.0619,-0.0872,0.769
-0.0799,-0.098,0.759,-0.0618,-0.0872,0.769
-0.0797,-0.098,0.759,-0.0617,-0.0872,0.769
-0.0796,-0.098,0.759,-0.0616,-0.0872,0.769
-0.0795,-0.098,0.759,-0.0615,-0.0872,0.769
-0.0794,-0.098,0.759,-0.0614,-0.0872,0.769
-0.0792,-0.098,0.759,-0.0613,-0.0872,0.769
-0.0791,-0.098,0.759,-0.0612,-0.0872,0.769
-0.079,-0.098,0.759,-0.0611,-0.0872,0.769
-0.0789,-0.098,0.759,-0.061,-0.0872,0.769
-0.0787,-0.098,0.759,-0.0609,-0.0872,0.769
-0.0786,-0.098,0.759,-0.0608,-0.0872,0.769
-0.0785,-0.098,0.759,-0.0607,-0.0872,0.769
-0.0783,-0.098,0.759,-0.0606,-0.0872,0.769
-0.0782,-0.098,0.759,-0.0605,-0.0872,0.769
-0.0781,-0.098,0.759,-0.0604,-0.0871,0.769
-0.0779,-0.098,0.759,-0.0603,-0.0871,0.769
-0.0778,-0.098,0.759,-0.0602,-0.0871,0.769
-0.0777,-0.098,0.759,-0.0601,-0.0871,0.769
-0.0775,-0.098,0.759,-0.06,-0.0871,0.769
-0.0774,-0.098,0.759,-0.0599,-0.0871,0.769
-0.0773,-0.0981,0.759,-0.0598,-0.0871,0.769
-0.0771,-0.0981,0.759,-0.0597,-0.0871,0.769
-0.077,-0.0981,0.759,-0.0596,-0.0871,0.769
-0.0769,-0.0981,0.759,-0.0595,-0.0871,0.769
-0.0767,-0.0981,0.759,-0.0594,-0.0871,0.769
-0.0766,-0.0981,0.759,-0.0593,-0.0871,0.769
-0.0765,-0.0981,0.759,-0.0592,-0.0871,0.769
-0.0763,-0.0981,0.759,-0.0591,-0.0871,0.769
-0.0762,-0.0981,0.759,-0.059,-0.0871,0.769
-0.076,-0.0981,0.759,-0.0589,-0.0871,0.769
-0.0759,-0.0981,0.759,-0.0589,-0.0871,0.769
-0.0758,-0.0981,0.759,-0.0588,-0.0871,0.769
-0.0756,-0.0981,0.759,-0.0587,-0.0871,0.769
-0.0755,-0.0981,0.759,-0.0586,-0.0871,0.769
-0.0753,-0.0981,0.76,-0.0585,-0.0871,0.769
-0.0752,-0.0981,0.76,-0.0584,-0.0871,0.769
-0.0751,-0.0981,0.76,-0.0583,-0.0871,0.769
-0.0749,-0.0981,0.76,-0.0582,-0.0871,0.769
-0.0748,-0.0981,0.76,-0.0581,-0.0871,0.769
-0.0746,-0.0981,0.76,-0.058,-0.0871,0.769
-0.0745,-0.0981,0.76,-0.0579,-0.0871,0.769
-0.0743,-0.0981,0.76,-0.0578,-0.0871,0.769
-0.0742,-0.0981,0.76,-0.0577,-0.0871,0.769
-0.074,-0.0981,0.76,-0.0576,-0.0871,0.769
-0.0739,-0.0981,0.76,-0.0575,-0.0871,0.769
-0.0737,-0.0981,0.76,-0.0574,-0.0871,0.769
-0.0736,-0.0981,0.76,-0.0573,-0.0871,0.769
-0.0735,-0.0981,0.76,-0.0572,-0.0871,0.769
-0.0733,-0.0981,0.76,-0.0571,-0.0871,0.769
-0.0732,-0.0981,0.76,-0.057,-0.0871,0.769
-0.073,-0.0981,0.76,-0.0569,-0.0871,0.769
-0.0729,-0.0981,0.76,-0.0568,-0.0871,0.769
-0.0727,-0.0981,0.76,-0.0567,-0.0871,0.769
-0.0725,-0.0981,0.76,-0.0566,-0.0871,0.769
-0.0724,-0.0981,0.76,-0.0565,-0.0871,0.77
-0.0722,-0.0981,0.76,-0.0564,-0.0871,0.77
-0.0721,-0.0981,0.76,-0.0563,-0.0871,0.77
-0.0719,-0.0981,0.76,-0.0562,-0.0871,0.77
-0.0718,-0.0981,0.76,-0.0561,-0.0871,0.77
-0.0716,-0.0981,0.76,-0.056,-0.0871,0.77
-0.0715,-0.0981,0.76,-0.0559,-0.0871,0.77
-0.0713,-0.0981,0.76,-0.0558,-0.0871,0.77
-0.0712,-0.0981,0.76,-0.0557,-0.0871,0.77
-0.071,-0.0981,0.76,-0.0556,-0.0871,0.77
-0.0708,-0.0981,0.76,-0.0555,-0.0871,0.77
-0.0707,-0.0982,0.76,-0.0554,-0.0871,0.77
-0.0705,-0.0982,0.76,-0.0553,-0.0871,0.77
-0.0704,-0.0982,0.76,-0.0552,-0.0872,0.77
-0.0702,-0.0982,0.76,-0.0551,-0.0872,0.77
-0.07,-0.0982,0.76,-0.055,-0.0872,0.77
-0.0699,-0.0982,0.76,-0.0549,-0.0872,0.77
-0.0697,-0.0982,0.76,-0.0548,-0.0872,0.77
-0.0696,-0.0982,0.76,-0.0547,-0.0872,0.77
-0.0694,-0.0982,0.76,-0.0546,-0.0872,0.77
-0.0692,-0.0982,0.76,-0.0545,-0.0872,0.77
-0.0691,-0.0982,0.76,-0.0544,-0.0872,0.77
-0.0689,-0.0982,0.76,-0.0543,-0.0872,0.77
-0.0688,-0.0982,0.76,-0.0542,-0.0872,0.77
-0.0686,-0.0982,0.76,-0.0541,-0.0872,0.77
-0.0684,-0.0982,0.76,-0.054,-0.0872,0.77
-0.0683,-0.0982,0.76,-0.0539,-0.0872,0.77
-0.0681,-0.0982,0.76,-0.0538,-0.0872,0.77
-0.0679,-0.0982,0.76,-0.0537,-0.0872,0.77
-0.0678,-0.0982,0.76,-0.0536,-0.0872,0.77
-0.0676,-0.0982,0.76,-0.0535,-0.0872,0.77
-0.0674,-0.0982,0.76,-0.0534,-0.0872,0.77
-0.0673,-0.0982,0.76,-0.0533,-0.0872,0.77
-0.0671,-0.0982,0.76,-0.0532,-0.0872,0.77
-0.0669,-0.0982,0.76,-0.0531,-0.0872,0.77
-0.0667,-0.0982,0.76,-0.053,-0.0872,0.77
-0.0666,-0.0982,0.76,-0.0529,-0.0872,0.77
-0.0664,-0.0982,0.76,-0.0528,-0.0872,0.77
-0.0662,-0.0982,0.76,-0.0527,-0.0872,0.77
-0.0661,-0.0982,0.76,-0.0526,-0.0873,0.77
-0.0659,-0.0982,0.76,-0.0525,-0.0873,0.77
-0.0657,-0.0982,0.76,-0.0524,-0.0873,0.77
-0.0655,-0.0982,0.76,-0.0523,-0.0873,0.77
-0.0654,-0.0982,0.76,-0.0522,-0.0873,0.77
-0.0652,-0.0982,0.76,-0.0521,-0.0873,0.77
-0.065,-0.0982,0.76,-0.052,-0.0873,0.77
-0.0648,-0.0982,0.76,-0.0519,-0.0873,0.77
-0.0647,-0.0982,0.76,-0.0518,-0.0873,0.77
-0.0645,-0.0982,0.76,-0.0517,-0.0873,0.77
-0.0643,-0.0982,0.76,-0.0516,-0.0873,0.77
-0.0641,-0.0983,0.76,-0.0514,-0.0873,0.77
-0.064,-0.0983,0.76,-0.0513,-0.0873,0.77
-0.0638,-0.0983,0.76,-0.0512,-0.0873,0.77
-0.0636,-0.0983,0.76,-0.0511,-0.0873,0.77
-0.0634,-0.0983,0.76,-0.051,-0.0873,0.77
-0.0633,-0.0983,0.76,-0.0509,-0.0873,0.77
-0.0631,-0.0983,0.76,-0.0508,-0.0874,0.77
-0.0629,-0.0983,0.76,-0.0507,-0.0874,0.77
-0.0627,-0.0983,0.76,-0.0506,-0.0874,0.77
-0.0625,-0.0983,0.76,-0.0505,-0.0874,0.77
-0.0624,-0.0983,0.76,-0.0504,-0.0874,0.77
-0.0622,-0.0983,0.76,-0.0503,-0.0874,0.77
-0.062,-0.0983,0.76,-0.0502,-0.0874,0.77
-0.0618,-0.0983,0.76,-0.0501,-0.0874,0.77
-0.0616,-0.0983,0.76,-0.05,-0.0874,0.77
-0.0614,-0.0983,0.76,-0.0499,-0.0874,0.77
-0.0613,-0.0983,0.76,-0.0498,-0.0874,0.77
-0.0611,-0.0983,0.76,-0.0497,-0.0874,0.77
-0.0609,-0.0983,0.76,-0.0495,-0.0874,0.77
-0.0607,-0.0983,0.76,-0.0494,-0.0874,0.77
-0.0605,-0.0983,0.76,-0.0493,-0.0875,0.77
-0.0603,-0.0983,0.76,-0.0492,-0.0875,0.77
-0.0601,-0.0983,0.76,-0.0491,-0.0875,0.77
-0.06,-0.0983,0.76,-0.049,-0.0875,0.77
-0.0598,-0.0983,0.76,-0.0489,-0.0875,0.77
-0.0596,-0.0983,0.76,-0.0488,-0.0875,0.77
-0.0594,-0.0983,0.76,-0.0487,-0.0875,0.77
-0.0592,-0.0983,0.76,-0.0486,-0.0875,0.77
-0.059,-0.0983,0.76,-0.0485,-0.0875,0.77
-0.0588,-0.0983,0.76,-0.0484,-0.0875,0.77
-0.0586,-0.0983,0.76,-0.0483,-0.0875,0.77
-0.0585,-0.0983,0.76,-0.0481,-0.0875,0.77
-0.0583,-0.0983,0.76,-0.048,-0.0875,0.77
-0.0581,-0.0983,0.76,-0.0479,-0.0876,0.77
-0.0579,-0.0983,0.76,-0.0478,-0.0876,0.77
-0.0577,-0.0984,0.76,-0.0477,-0.0876,0.77
-0.0575,-0.0984,0.76,-0.0476,-0.0876,0.77
-0.0573,-0.0984,0.76,-0.0475,-0.0876,0.77
-0.0571,-0.0984,0.76,-0.0474,-0.0876,0.77
-0.0569,-0.0984,0.76,-0.0473,-0.0876,0.77
-0.0567,-0.0984,0.76,-0.0472,-0.0876,0.77
-0.0565,-0.0984,0.76,-0.047,-0.0876,0.77
-0.0563,-0.0984,0.76,-0.0469,-0.0876,0.77
-0.0561,-0.0984,0.76,-0.0468,-0.0876,0.77
-0.0559,-0.0984,0.76,-0.0467,-0.0877,0.77
-0.0558,-0.0984,0.76,-0.0466,-0.0877,0.77
-0.0556,-0.0984,0.76,-0.0465,-0.0877,0.77
-0.0554,-0.0984,0.76,-0.0464,-0.0877,0.77
-0.0552,-0.0984,0.76,-0.0463,-0.0877,0.77
-0.055,-0.0984,0.76,-0.0462,-0.0877,0.77
-0.0548,-0.0984,0.76,-0.046,-0.0877,0.77
-0.0546,-0.0984,0.76,-0.0459,-0.0877,0.77
-0.0544,-0.0984,0.76,-0.0458,-0.0877,0.77
-0.0542,-0.0984,0.76,-0.0457,-0.0877,0.77
-0.054,-0.0984,0.76,-0.0456,-0.0877,0.77
-0.0538,-0.0984,0.76,-0.0455,-0.0878,0.77
-0.0536,-0.0984,0.76,-0.0454,-0.0878,0.77
-0.0534,-0.0984,0.76,-0.0453,-0.0878,0.77
-0.0532,-0.0984,0.76,-0.0451,-0.0878,0.77
-0.053,-0.0984,0.76,-0.045,-0.0878,0.77
-0.0528,-0.0984,0.76,-0.0449,-0.0878,0.77
-0.0526,-0.0984,0.76,-0.0448,-0.0878,0.77
-0.0524,-0.0984,0.761,-0.0447,-0.0878,0.77
-0.0522,-0.0984,0.761,-0.0446,-0.0878,0.77
-0.052,-0.0984,0.761,-0.0445,-0.0879,0.77
-0.0518,-0.0984,0.761,-0.0443,-0.0879,0.77
-0.0516,-0.0984,0.761,-0.0442,-0.0879,0.77
-0.0514,-0.0984,0.761,-0.0441,-0.0879,0.77
-0.0512,-0.0984,0.761,-0.044,-0.0879,0.77
-0.051,-0.0985,0.761,-0.0439,-0.0879,0.77
-0.0508,-0.0985,0.761,-0.0438,-0.0879,0.77
-0.0506,-0.0985,0.761,-0.0436,-0.0879,0.77
-0.0504,-0.0985,0.761,-0.0435,-0.0879,0.77
-0.0502,-0.0985,0.761,-0.0434,-0.088,0.77
-0.0499,-0.0985,0.761,-0.0433,-0.088,0.77
-0.0497,-0.0985,0.761,-0.0432,-0.088,0.77
-0.0495,-0.0985,0.761,-0.0431,-0.088,0.77
-0.0493,-0.0985,0.761,-0.0429,-0.088,0.77
-0.0491,-0.0985,0.761,-0.0428,-0.088,0.77
-0.0489,-0.0985,0.761,-0.0427,-0.088,0.77
-0.0487,-0.0985,0.761,-0.0426,-0.088,0.77
-0.0485,-0.0985,0.761,-0.0425,-0.088,0.77
-0.0483,-0.0985,0.761,-0.0424,-0.0881,0.77
-0.0481,-0.0985,0.761,-0.0422,-0.0881,0.77
-0.0479,-0.0985,0.761,-0.0421,-0.0881,0.77
-0.0477,-0.0985,0.761,-0.042,-0.0881,0.77
-0.0475,-0.0985,0.761,-0.0419,-0.0881,0.77
-0.0473,-0.0985,0.761,-0.0418,-0.0881,0.77
-0.047,-0.0985,0.761,-0.0417,-0.0881,0.77
-0.0468,-0.0985,0.761,-0.0415,-0.0881,0.77
-0.0466,-0.0985,0.761,-0.0414,-0.0882,0.77
-0.0464,-0.0985,0.761,-0.0413,-0.0882,0.77
-0.0462,-0.0985,0.761,-0.0412,-0.0882,0.77
-0.046,-0.0985,0.761,-0.0411,-0.0882,0.77
-0.0458,-0.0985,0.761,-0.0409,-0.0882,0.77
-0.0456,-0.0985,0.761,-0.0408,-0.0882,0.77
-0.0454,-0.0985,0.761,-0.0407,-0.0882,0.77
-0.0452,-0.0985,0.761,-0.0406,-0.0882,0.77
-0.0449,-0.0985,0.761,-0.0404,-0.0883,0.77
-0.0447,-0.0985,0.761,-0.0403,-0.0883,0.77
-0.0445,-0.0986,0.761,-0.0402,-0.0883,0.77
-0.0443,-0.0986,0.761,-0.0401,-0.0883,0.77
-0.0441,-0.0986,0.761,-0.04,-0.0883,0.77
-0.0439,-0.0986,0.761,-0.0398,-0.0883,0.77
-0.0437,-0.0986,0.761,-0.0397,-0.0883,0.77
-0.0435,-0.0986,0.761,-0.0396,-0.0883,0.77
-0.0432,-0.0986,0.761,-0.0395,-0.0884,0.77
-0.043,-0.0986,0.761,-0.0394,-0.0884,0.77
-0.0428,-0.0986,0.761,-0.0392,-0.0884,0.77
-0.0426,-0.0986,0.761,-0.0391,-0.0884,0.77
-0.0424,-0.0986,0.761,-0.039,-0.0884,0.77
-0.0422,-0.0986,0.761,-0.0389,-0.0884,0.77
-0.042,-0.0986,0.761,-0.0387,-0.0884,0.77
-0.0417,-0.0986,0.761,-0.0386,-0.0885,0.77
-0.0415,-0.0986,0.761,-0.0385,-0.0885,0.77
-0.0413,-0.0986,0.761,-0.0384,-0.0885,0.77
-0.0411,-0.0986,0.761,-0.0382,-0.0885,0.77
-0.0409,-0.0986,0.761,-0.0381,-0.0885,0.77
-0.0407,-0.0986,0.761,-0.038,-0.0885,0.77
-0.0404,-0.0986,0.761,-0.0379,-0.0885,0.77
-0.0402,-0.0986,0.761,-0.0377,-0.0886,0.77
-0.04,-0.0986,0.761,-0.0376,-0.0886,0.77
-0.0398,-0.0986,0.761,-0.0375,-0.0886,0.77
-0.0396,-0.0986,0.761,-0.0374,-0.0886,0.769
-0.0394,-0.0986,0.761,-0.0372,-0.0886,0.769
-0.0391,-0.0986,0.761,-0.0371,-0.0886,0.769
-0.0389,-0.0986,0.761,-0.037,-0.0886,0.769
-0.0387,-0.0986,0.761,-0.0369,-0.0887,0.769
-0.0385,-0.0986,0.761,-0.0367,-0.0887,0.769
-0.0383,-0.0986,0.761,-0.0366,-0.0887,0.769
-0.0381,-0.0987,0.761,-0.0365,-0.0887,0.769
-0.0378,-0.0987,0.761,-0.0363,-0.0887,0.769
-0.0376,-0.0987,0.761,-0.0362,-0.0887,0.769
-0.0374,-0.0987,0.761,-0.0361,-0.0887,0.769
-0.0372,-0.0987,0.761,-0.036,-0.0888,0.769
-0.037,-0.0987,0.761,-0.0358,-0.0888,0.769
-0.0367,-0.0987,0.761,-0.0357,-0.0888,0.769
-0.0365,-0.0987,0.761,-0.0356,-0.0888,0.769
-0.0363,-0.0987,0.761,-0.0354,-0.0888,0.769
-0.0361,-0.0987,0.761,-0.0353,-0.0888,0.769
-0.0359,-0.0987,0.761,-0.0352,-0.0888,0.769
-0.0356,-0.0987,0.761,-0.0351,-0.0889,0.769
-0.0354,-0.0987,0.761,-0.0349,-0.0889,0.769
-0.0352,-0.0987,0.761,-0.0348,-0.0889,0.769
-0.035,-0.0987,0.761,-0.0347,-0.0889,0.769
-0.0348,-0.0987,0.761,-0.0345,-0.0889,0.769
-0.0345,-0.0987,0.761,-0.0344,-0.0889,0.769
-0.0343,-0.0987,0.761,-0.0343,-0.089,0.769
-0.0341,-0.0987,0.761,-0.0341,-0.089,0.769
-0.0339,-0.0987,0.761,-0.034,-0.089,0.769
-0.0336,-0.0987,0.761,-0.0339,-0.089,0.769
-0.0334,-0.0987,0.761,-0.0337,-0.089,0.769
-0.0332,-0.0987,0.761,-0.0336,-0.089,0.769
-0.033,-0.0987,0.761,-0.0335,-0.0891,0.769
-0.0328,-0.0987,0.761,-0.0334,-0.0891,0.769
-0.0325,-0.0987,0.761,-0.0332,-0.0891,0.769
-0.0323,-0.0987,0.761,-0.0331,-0.0891,0.769
-0.0321,-0.0987,0.761,-0.033,-0.0891,0.769
-0.0319,-0.0987,0.761,-0.0328,-0.0891,0.769
-0.0316,-0.0987,0.761,-0.0327,-0.0891,0.769
-0.0314,-0.0988,0.761,-0.0326,-0.0892,0.769
-0.0312,-0.0988,0.761,-0.0324,-0.0892,0.769
-0.031,-0.0988,0.761,-0.0323,-0.0892,0.769
-0.0308,-0.0988,0.761,-0.0322,-0.0892,0.769
-0.0305,-0.0988,0.761,-0.032,-0.0892,0.769
-0.0303,-0.0988,0.761,-0.0319,-0.0892,0.769
-0.0301,-0.0988,0.761,-0.0317,-0.0893,0.769
-0.0299,-0.0988,0.761,-0.0316,-0.0893,0.769
-0.0296,-0.0988,0.762,-0.0315,-0.0893,0.769
-0.0294,-0.0988,0.762,-0.0313,-0.0893,0.769
-0.0292,-0.0988,0.762,-0.0312,-0.0893,0.769
-0.029,-0.0988,0.762,-0.0311,-0.0894,0.769
-0.0287,-0.0988,0.762,-0.0309,-0.0894,0.769
-0.0285,-0.0988,0.762,-0.0308,-0.0894,0.769
-0.0283,-0.0988,0.762,-0.0307,-0.0894,0.769
-0.0281,-0.0988,0.762,-0.0305,-0.0894,0.769
-0.0278,-0.0988,0.762,-0.0304,-0.0894,0.769
-0.0276,-0.0988,0.762,-0.0303,-0.0895,0.769
-0.0274,-0.0988,0.762,-0.0301,-0.0895,0.769
-0.0272,-0.0988,0.762,-0.03,-0.0895,0.769
-0.027,-0.0988,0.762,-0.0298,-0.0895,0.769
-0.0267,-0.0988,0.762,-0.0297,-0.0895,0.769
-0.0265,-0.0988,0.762,-0.0296,-0.0895,0.769
-0.0263,-0.0988,0.762,-0.0294,-0.0896,0.769
-0.0261,-0.0988,0.762,-0.0293,-0.0896,0.769
-0.0258,-0.0988,0.762,-0.0291,-0.0896,0.769
-0.0256,-0.0988,0.762,-0.029,-0.0896,0.769
-0.0254,-0.0988,0.762,-0.0289,-0.0896,0.769
-0.0252,-0.0988,0.762,-0.0287,-0.0896,0.769
