0.0785,0.213,0.0343,0.0232,0.213,0.042
0.0789,0.213,0.0342,0.0236,0.213,0.0419
0.0792,0.213,0.0342,0.024,0.213,0.0419
0.0796,0.213,0.0342,0.0244,0.213,0.0418
0.0799,0.213,0.0341,0.0249,0.213,0.0418
0.0803,0.213,0.0341,0.0253,0.213,0.0417
0.0806,0.213,0.0341,0.0257,0.213,0.0417
0.081,0.213,0.034,0.0261,0.213,0.0416
0.0813,0.213,0.034,0.0265,0.213,0.0416
0.0817,0.213,0.034,0.0269,0.213,0.0415
0.082,0.213,0.0339,0.0273,0.213,0.0415
0.0824,0.213,0.0339,0.0278,0.213,0.0414
0.0827,0.213,0.0338,0.0282,0.213,0.0414
0.0831,0.213,0.0338,0.0286,0.213,0.0413
0.0834,0.213,0.0338,0.029,0.213,0.0413
0.0838,0.213,0.0337,0.0294,0.213,0.0412
0.0841,0.213,0.0337,0.0298,0.213,0.0412
0.0845,0.213,0.0337,0.0303,0.213,0.0411
0.0848,0.213,0.0336,0.0307,0.213,0.041
0.0852,0.213,0.0336,0.0311,0.213,0.041
0.0855,0.213,0.0335,0.0315,0.213,0.0409
0.0859,0.213,0.0335,0.0319,0.213,0.0409
0.0862,0.213,0.0335,0.0323,0.213,0.0408
0.0865,0.213,0.0334,0.0327,0.213,0.0408
0.0869,0.213,0.0334,0.0332,0.213,0.0407
0.0872,0.213,0.0334,0.0336,0.213,0.0407
0.0876,0.213,0.0333,0.034,0.213,0.0406
0.0879,0.213,0.0333,0.0344,0.213,0.0406
0.0883,0.213,0.0332,0.0348,0.213,0.0405
0.0886,0.213,0.0332,0.0352,0.213,0.0405
0.089,0.213,0.0332,0.0356,0.213,0.0404
0.0893,0.213,0.0331,0.0361,0.213,0.0404
0.0897,0.213,0.0331,0.0365,0.213,0.0403
0.09,0.213,0.033,0.0369,0.213,0.0403
0.0903,0.213,0.033,0.0373,0.213,0.0402
0.0907,0.214,0.033,0.0377,0.213,0.0401
0.091,0.214,0.0329,0.0381,0.213,0.0401
0.0914,0.214,0.0329,0.0385,0.213,0.04
0.0917,0.214,0.0328,0.039,0.213,0.04
0.0921,0.214,0.0328,0.0394,0.213,0.0399
0.0924,0.214,0.0327,0.0398,0.213,0.0399
0.0927,0.214,0.0327,0.0402,0.213,0.0398
0.0931,0.214,0.0327,0.0406,0.213,0.0398
0.0934,0.214,0.0326,0.041,0.213,0.0397
0.0938,0.214,0.0326,0.0414,0.213,0.0396
0.0941,0.214,0.0325,0.0418,0.213,0.0396
0.0945,0.214,0.0325,0.0423,0.213,0.0395
0.0948,0.214,0.0324,0.0427,0.213,0.0395
0.0951,0.214,0.0324,0.0431,0.213,0.0394
0.0955,0.214,0.0324,0.0435,0.213,0.0394
0.0958,0.214,0.0323,0.0439,0.213,0.0393
0.0962,0.214,0.0323,0.0443,0.213,0.0392
0.0965,0.214,0.0322,0.0447,0.213,0.0392
0.0968,0.214,0.0322,0.0451,0.213,0.0391
0.0972,0.214,0.0321,0.0455,0.213,0.0391
0.0975,0.214,0.0321,0.046,0.213,0.039
0.0979,0.214,0.032,0.0464,0.213,0.039
0.0982,0.214,0.032,0.0468,0.213,0.0389
0.0985,0.214,0.0319,0.0472,0.213,0.0388
0.0989,0.214,0.0319,0.0476,0.213,0.0388
0.0992,0.214,0.0318,0.048,0.213,0.0387
0.0996,0.214,0.0318,0.0484,0.213,0.0387
0.0999,0.214,0.0318,0.0488,0.213,0.0386
0.1,0.214,0.0317,0.0492,0.213,0.0385
0.101,0.214,0.0317,0.0496,0.213,0.0385
0.101,0.214,0.0316,0.0501,0.213,0.0384
0.101,0.214,0.0316,0.0505,0.213,0.0384
0.102,0.214,0.0315,0.0509,0.213,0.0383
0.102,0.214,0.0315,0.0513,0.213,0.0382
0.102,0.214,0.0314,0.0517,0.213,0.0382
0.103,0.214,0.0314,0.0521,0.213,0.0381
0.103,0.214,0.0313,0.0525,0.213,0.0381
0.103,0.214,0.0313,0.0529,0.213,0.038
0.104,0.214,0.0312,0.0533,0.213,0.0379
0.104,0.214,0.0312,0.0537,0.213,0.0379
0.104,0.214,0.0311,0.0541,0.213,0.0378
0.105,0.214,0.0311,0.0546,0.213,0.0377
0.105,0.214,0.031,0.055,0.213,0.0377
0.105,0.214,0.031,0.0554,0.213,0.0376
0.106,0.214,0.0309,0.0558,0.213,0.0376
0.106,0.215,0.0309,0.0562,0.213,0.0375
0.106,0.215,0.0308,0.0566,0.213,0.0374
0.107,0.215,0.0308,0.057,0.213,0.0374
0.107,0.215,0.0307,0.0574,0.213,0.0373
0.107,0.215,0.0307,0.0578,0.213,0.0372
0.108,0.215,0.0306,0.0582,0.213,0.0372
0.108,0.215,0.0306,0.0586,0.213,0.0371
0.108,0.215,0.0305,0.059,0.213,0.0371
0.109,0.215,0.0305,0.0594,0.213,0.037
0.109,0.215,0.0304,0.0598,0.213,0.0369
0.109,0.215,0.0303,0.0602,0.213,0.0369
0.11,0.215,0.0303,0.0607,0.213,0.0368
0.11,0.215,0.0302,0.0611,0.213,0.0367
0.11,0.215,0.0302,0.0615,0.213,0.0367
0.111,0.215,0.0301,0.0619,0.213,0.0366
0.111,0.215,0.0301,0.0623,0.213,0.0365
0.111,0.215,0.03,0.0627,0.213,0.0365
0.112,0.215,0.03,0.0631,0.213,0.0364
0.112,0.215,0.0299,0.0635,0.213,0.0363
0.112,0.215,0.0299,0.0639,0.213,0.0363
0.113,0.215,0.0298,0.0643,0.213,0.0362
0.113,0.215,0.0298,0.0647,0.213,0.0361
0.113,0.215,0.0297,0.0651,0.213,0.0361
0.114,0.215,0.0296,0.0655,0.213,0.036
0.114,0.215,0.0296,0.0659,0.213,0.0359
0.114,0.215,0.0295,0.0663,0.213,0.0359
0.114,0.215,0.0295,0.0667,0.213,0.0358
0.115,0.215,0.0294,0.0671,0.213,0.0357
0.115,0.215,0.0294,0.0675,0.213,0.0357
0.115,0.215,0.0293,0.0679,0.213,0.0356
0.116,0.215,0.0292,0.0683,0.213,0.0355
0.116,0.215,0.0292,0.0687,0.213,0.0355
0.116,0.215,0.0291,0.0691,0.213,0.0354
0.117,0.215,0.0291,0.0695,0.213,0.0353
0.117,0.215,0.029,0.0699,0.213,0.0353
0.117,0.215,0.029,0.0703,0.213,0.0352
0.118,0.215,0.0289,0.0707,0.213,0.0351
0.118,0.215,0.0288,0.0711,0.213,0.035
0.118,0.215,0.0288,0.0715,0.213,0.035
0.119,0.215,0.0287,0.0719,0.213,0.0349
0.119,0.215,0.0287,0.0723,0.213,0.0348
0.119,0.215,0.0286,0.0727,0.213,0.0348
0.12,0.215,0.0285,0.0731,0.213,0.0347
0.12,0.216,0.0285,0.0735,0.213,0.0346
0.12,0.216,0.0284,0.0739,0.213,0.0346
0.121,0.216,0.0284,0.0743,0.213,0.0345
0.121,0.216,0.0283,0.0747,0.213,0.0344
0.121,0.216,0.0282,0.0751,0.213,0.0343
0.122,0.216,0.0282,0.0755,0.213,0.0343
0.122,0.216,0.0281,0.0759,0.213,0.0342
0.122,0.216,0.0281,0.0763,0.213,0.0341
0.123,0.216,0.028,0.0767,0.213,0.0341
0.123,0.216,0.0279,0.0771,0.213,0.034
0.123,0.216,0.0279,0.0775,0.213,0.0339
0.123,0.216,0.0278,0.0779,0.213,0.0338
0.124,0.216,0.0277,0.0783,0.213,0.0338
0.124,0.216,0.0277,0.0787,0.213,0.0337
0.124,0.216,0.0276,0.0791,0.213,0.0336
0.125,0.216,0.0275,0.0795,0.213,0.0335
0.125,0.216,0.0275,0.0799,0.213,0.0335
0.125,0.216,0.0274,0.0803,0.213,0.0334
0.126,0.216,0.0274,0.0807,0.213,0.0333
0.126,0.216,0.0273,0.0811,0.213,0.0332
0.126,0.216,0.0272,0.0815,0.213,0.0332
0.127,0.216,0.0272,0.0819,0.213,0.0331
0.127,0.216,0.0271,0.0823,0.213,0.033
0.127,0.216,0.027,0.0827,0.213,0.0329
0.128,0.216,0.027,0.0831,0.213,0.0329
0.128,0.216,0.0269,0.0835,0.213,0.0328
0.128,0.216,0.0268,0.0839,0.213,0.0327
0.129,0.216,0.0268,0.0843,0.213,0.0326
0.129,0.216,0.0267,0.0847,0.213,0.0326
0.129,0.216,0.0266,0.0851,0.213,0.0325
0.129,0.216,0.0266,0.0854,0.214,0.0324
0.13,0.216,0.0265,0.0858,0.214,0.0323
0.13,0.216,0.0264,0.0862,0.214,0.0323
0.13,0.216,0.0264,0.0866,0.214,0.0322
0.131,0.216,0.0263,0.087,0.214,0.0321
0.131,0.216,0.0262,0.0874,0.214,0.032
0.131,0.216,0.0262,0.0878,0.214,0.0319
0.132,0.216,0.0261,0.0882,0.214,0.0319
0.132,0.216,0.026,0.0886,0.214,0.0318
0.132,0.216,0.026,0.089,0.214,0.0317
0.133,0.216,0.0259,0.0894,0.214,0.0316
0.133,0.216,0.0258,0.0898,0.214,0.0316
0.133,0.217,0.0258,0.0902,0.214,0.0315
0.133,0.217,0.0257,0.0905,0.214,0.0314
0.134,0.217,0.0256,0.0909,0.214,0.0313
0.134,0.217,0.0255,0.0913,0.214,0.0312
0.134,0.217,0.0255,0.0917,0.214,0.0312
0.135,0.217,0.0254,0.0921,0.214,0.0311
0.135,0.217,0.0253,0.0925,0.214,0.031
0.135,0.217,0.0253,0.0929,0.214,0.0309
0.136,0.217,0.0252,0.0933,0.214,0.0308
0.136,0.217,0.0251,0.0937,0.214,0.0308
0.136,0.217,0.0251,0.094,0.214,0.0307
0.137,0.217,0.025,0.0944,0.214,0.0306
0.137,0.217,0.0249,0.0948,0.214,0.0305
0.137,0.217,0.0248,0.0952,0.214,0.0304
0.137,0.217,0.0248,0.0956,0.214,0.0303
0.138,0.217,0.0247,0.096,0.214,0.0303
0.138,0.217,0.0246,0.0964,0.214,0.0302
0.138,0.217,0.0246,0.0968,0.214,0.0301
0.139,0.217,0.0245,0.0971,0.214,0.03
0.139,0.217,0.0244,0.0975,0.214,0.0299
0.139,0.217,0.0243,0.0979,0.214,0.0298
0.14,0.217,0.0243,0.0983,0.214,0.0298
0.14,0.217,0.0242,0.0987,0.214,0.0297
0.14,0.217,0.0241,0.0991,0.214,0.0296
0.14,0.217,0.024,0.0994,0.214,0.0295
0.141,0.217,0.024,0.0998,0.214,0.0294
0.141,0.217,0.0239,0.1,0.214,0.0293
0.141,0.217,0.0238,0.101,0.214,0.0293
0.142,0.217,0.0237,0.101,0.214,0.0292
0.142,0.217,0.0237,0.101,0.214,0.0291
0.142,0.217,0.0236,0.102,0.214,0.029
0.142,0.217,0.0235,0.102,0.214,0.0289
0.143,0.217,0.0234,0.103,0.214,0.0288
0.143,0.217,0.0234,0.103,0.214,0.0287
0.143,0.217,0.0233,0.103,0.214,0.0287
0.144,0.217,0.0232,0.104,0.214,0.0286
0.144,0.217,0.0231,0.104,0.214,0.0285
0.144,0.217,0.0231,0.104,0.214,0.0284
0.145,0.217,0.023,0.105,0.215,0.0283
0.145,0.217,0.0229,0.105,0.215,0.0282
0.145,0.217,0.0228,0.106,0.215,0.0281
0.145,0.217,0.0227,0.106,0.215,0.028
0.146,0.217,0.0227,0.106,0.215,0.0279
0.146,0.218,0.0226,0.107,0.215,0.0279
0.146,0.218,0.0225,0.107,0.215,0.0278
0.147,0.218,0.0224,0.107,0.215,0.0277
0.147,0.218,0.0224,0.108,0.215,0.0276
0.147,0.218,0.0223,0.108,0.215,0.0275
0.147,0.218,0.0222,0.109,0.215,0.0274
0.148,0.218,0.0221,0.109,0.215,0.0273
0.148,0.218,0.022,0.109,0.215,0.0272
0.148,0.218,0.022,0.11,0.215,0.0271
0.149,0.218,0.0219,0.11,0.215,0.027
0.149,0.218,0.0218,0.11,0.215,0.027
0.149,0.218,0.0217,0.111,0.215,0.0269
0.149,0.218,0.0216,0.111,0.215,0.0268
0.15,0.218,0.0215,0.112,0.215,0.0267
0.15,0.218,0.0215,0.112,0.215,0.0266
0.15,0.218,0.0214,0.112,0.215,0.0265
0.151,0.218,0.0213,0.113,0.215,0.0264
0.151,0.218,0.0212,0.113,0.215,0.0263
0.151,0.218,0.0211,0.113,0.215,0.0262
0.151,0.218,0.0211,0.114,0.215,0.0261
0.152,0.218,0.021,0.114,0.215,0.026
0.152,0.218,0.0209,0.115,0.215,0.0259
0.152,0.218,0.0208,0.115,0.215,0.0258
0.153,0.218,0.0207,0.115,0.215,0.0257
0.153,0.218,0.0206,0.116,0.215,0.0257
0.153,0.218,0.0206,0.116,0.215,0.0256
0.153,0.218,0.0205,0.116,0.215,0.0255
0.154,0.218,0.0204,0.117,0.215,0.0254
0.154,0.218,0.0203,0.117,0.215,0.0253
0.154,0.218,0.0202,0.118,0.215,0.0252
0.155,0.218,0.0201,0.118,0.215,0.0251
0.155,0.218,0.0201,0.118,0.215,0.025
0.155,0.218,0.02,0.119,0.215,0.0249
0.155,0.218,0.0199,0.119,0.216,0.0248
0.156,0.218,0.0198,0.119,0.216,0.0247
0.156,0.218,0.0197,0.12,0.216,0.0246
0.156,0.218,0.0196,0.12,0.216,0.0245
0.156,0.218,0.0195,0.12,0.216,0.0244
0.157,0.218,0.0195,0.121,0.216,0.0243
0.157,0.218,0.0194,0.121,0.216,0.0242
0.157,0.218,0.0193,0.122,0.216,0.0241
0.158,0.218,0.0192,0.122,0.216,0.024
0.158,0.218,0.0191,0.122,0.216,0.0239
0.158,0.218,0.019,0.123,0.216,0.0238
0.158,0.218,0.0189,0.123,0.216,0.0237
0.159,0.218,0.0188,0.123,0.216,0.0236
0.159,0.219,0.0188,0.124,0.216,0.0235
0.159,0.219,0.0187,0.124,0.216,0.0234
0.159,0.219,0.0186,0.124,0.216,0.0233
0.16,0.219,0.0185,0.125,0.216,0.0232
0.16,0.219,0.0184,0.125,0.216,0.0231
0.16,0.219,0.0183,0.126,0.216,0.023
0.161,0.219,0.0182,0.126,0.216,0.0229
0.161,0.219,0.0181,0.126,0.216,0.0228
0.161,0.219,0.018,0.127,0.216,0.0227
0.161,0.219,0.018,0.127,0.216,0.0226
0.162,0.219,0.0179,0.127,0.216,0.0225
0.162,0.219,0.0178,0.128,0.216,0.0224
0.162,0.219,0.0177,0.128,0.216,0.0223
0.162,0.219,0.0176,0.128,0.216,0.0222
0.163,0.219,0.0175,0.129,0.216,0.0221
0.163,0.219,0.0174,0.129,0.216,0.022
0.163,0.219,0.0173,0.129,0.216,0.0219
0.163,0.219,0.0172,0.13,0.216,0.0217
0.164,0.219,0.0171,0.13,0.216,0.0216
0.164,0.219,0.017,0.131,0.216,0.0215
0.164,0.219,0.017,0.131,0.216,0.0214
0.165,0.219,0.0169,0.131,0.217,0.0213
0.165,0.219,0.0168,0.132,0.217,0.0212
0.165,0.219,0.0167,0.132,0.217,0.0211
0.165,0.219,0.0166,0.132,0.217,0.021
0.166,0.219,0.0165,0.133,0.217,0.0209
0.166,0.219,0.0164,0.133,0.217,0.0208
0.166,0.219,0.0163,0.133,0.217,0.0207
0.166,0.219,0.0162,0.134,0.217,0.0206
0.167,0.219,0.0161,0.134,0.217,0.0205
0.167,0.219,0.016,0.134,0.217,0.0204
0.167,0.219,0.0159,0.135,0.217,0.0202
0.167,0.219,0.0158,0.135,0.217,0.0201
0.168,0.219,0.0157,0.135,0.217,0.02
0.168,0.219,0.0156,0.136,0.217,0.0199
0.168,0.219,0.0155,0.136,0.217,0.0198
0.168,0.219,0.0155,0.136,0.217,0.0197
0.169,0.219,0.0154,0.137,0.217,0.0196
0.169,0.219,0.0153,0.137,0.217,0.0195
0.169,0.219,0.0152,0.138,0.217,0.0194
0.169,0.219,0.0151,0.138,0.217,0.0192
0.17,0.219,0.015,0.138,0.217,0.0191
0.17,0.219,0.0149,0.139,0.217,0.019
0.17,0.219,0.0148,0.139,0.217,0.0189
0.17,0.219,0.0147,0.139,0.217,0.0188
0.171,0.219,0.0146,0.14,0.217,0.0187
0.171,0.219,0.0145,0.14,0.217,0.0186
0.171,0.219,0.0144,0.14,0.217,0.0185
0.171,0.219,0.0143,0.141,0.217,0.0183
0.172,0.219,0.0142,0.141,0.217,0.0182
0.172,0.219,0.0141,0.141,0.217,0.0181
0.172,0.219,0.014,0.142,0.217,0.018
0.172,0.219,0.0139,0.142,0.217,0.0179
0.173,0.219,0.0138,0.142,0.218,0.0178
0.173,0.219,0.0137,0.143,0.218,0.0176
0.173,0.219,0.0136,0.143,0.218,0.0175
0.173,0.219,0.0135,0.143,0.218,0.0174
0.174,0.219,0.0134,0.144,0.218,0.0173
0.174,0.22,0.0133,0.144,0.218,0.0172
0.174,0.22,0.0132,0.144,0.218,0.0171
0.174,0.22,0.0131,0.145,0.218,0.0169
0.175,0.22,0.013,0.145,0.218,0.0168
0.175,0.22,0.0129,0.145,0.218,0.0167
0.175,0.22,0.0128,0.146,0.218,0.0166
0.175,0.22,0.0127,0.146,0.218,0.0165
0.176,0.22,0.0126,0.146,0.218,0.0164
0.176,0.22,0.0125,0.147,0.218,0.0162
0.176,0.22,0.0124,0.147,0.218,0.0161
0.176,0.22,0.0123,0.147,0.218,0.016
0.177,0.22,0.0122,0.148,0.218,0.0159
0.177,0.22,0.0121,0.148,0.218,0.0158
0.177,0.22,0.012,0.148,0.218,0.0156
0.177,0.22,0.0119,0.149,0.218,0.0155
0.178,0.22,0.0118,0.149,0.218,0.0154
0.178,0.22,0.0117,0.149,0.218,0.0153
0.178,0.22,0.0116,0.15,0.218,0.0151
0.178,0.22,0.0115,0.15,0.218,0.015
0.178,0.22,0.0114,0.15,0.218,0.0149
0.179,0.22,0.0112,0.151,0.218,0.0148
0.179,0.22,0.0111,0.151,0.218,0.0147
0.179,0.22,0.011,0.151,0.218,0.0145
0.179,0.22,0.0109,0.151,0.218,0.0144
0.18,0.22,0.0108,0.152,0.218,0.0143
0.18,0.22,0.0107,0.152,0.218,0.0142
0.18,0.22,0.0106,0.152,0.218,0.014
0.18,0.22,0.0105,0.153,0.219,0.0139
0.181,0.22,0.0104,0.153,0.219,0.0138
0.181,0.22,0.0103,0.153,0.219,0.0137
0.181,0.22,0.0102,0.154,0.219,0.0135
0.181,0.22,0.0101,0.154,0.219,0.0134
0.182,0.22,0.00998,0.154,0.219,0.0133
0.182,0.22,0.00987,0.155,0.219,0.0131
0.182,0.22,0.00976,0.155,0.219,0.013
0.182,0.22,0.00966,0.155,0.219,0.0129
0.182,0.22,0.00955,0.156,0.219,0.0128
0.183,0.22,0.00944,0.156,0.219,0.0126
0.183,0.22,0.00933,0.156,0.219,0.0125
0.183,0.22,0.00922,0.157,0.219,0.0124
0.183,0.22,0.00911,0.157,0.219,0.0122
0.184,0.22,0.00901,0.157,0.219,0.0121
0.184,0.22,0.0089,0.157,0.219,0.012
0.184,0.22,0.00879,0.158,0.219,0.0119
0.184,0.22,0.00868,0.158,0.219,0.0117
0.185,0.22,0.00857,0.158,0.219,0.0116
0.185,0.22,0.00846,0.159,0.219,0.0115
0.185,0.22,0.00835,0.159,0.219,0.0113
0.185,0.22,0.00824,0.159,0.219,0.0112
0.185,0.22,0.00813,0.16,0.219,0.0111
0.186,0.22,0.00802,0.16,0.219,0.0109
0.186,0.22,0.00791,0.16,0.219,0.0108
0.186,0.22,0.0078,0.161,0.219,0.0107
0.186,0.22,0.00768,0.161,0.219,0.0105
0.187,0.22,0.00757,0.161,0.219,0.0104
0.187,0.22,0.00746,0.161,0.219,0.0103
0.187,0.22,0.00735,0.162,0.219,0.0101
0.187,0.22,0.00724,0.162,0.219,0.01
0.187,0.22,0.00712,0.162,0.219,0.00987
0.188,0.22,0.00701,0.163,0.219,0.00973
0.188,0.22,0.0069,0.163,0.22,0.0096
0.188,0.22,0.00679,0.163,0.22,0.00946
0.188,0.22,0.00667,0.164,0.22,0.00933
0.189,0.22,0.00656,0.164,0.22,0.00919
0.189,0.22,0.00645,0.164,0.22,0.00905
0.189,0.22,0.00633,0.164,0.22,0.00892
0.189,0.22,0.00622,0.165,0.22,0.00878
0.189,0.22,0.0061,0.165,0.22,0.00864
0.19,0.22,0.00599,0.165,0.22,0.0085
0.19,0.22,0.00587,0.166,0.22,0.00837
0.19,0.22,0.00576,0.166,0.22,0.00823
0.19,0.22,0.00564,0.166,0.22,0.00809
0.19,0.22,0.00553,0.166,0.22,0.00795
0.191,0.22,0.00541,0.167,0.22,0.00781
0.191,0.22,0.0053,0.167,0.22,0.00767
0.191,0.22,0.00518,0.167,0.22,0.00753
0.191,0.22,0.00507,0.168,0.22,0.00739
0.192,0.22,0.00495,0.168,0.22,0.00725
0.192,0.22,0.00483,0.168,0.22,0.00711
0.192,0.22,0.00472,0.168,0.22,0.00697
0.192,0.22,0.0046,0.169,0.22,0.00683
0.192,0.22,0.00448,0.169,0.22,0.00669
0.193,0.22,0.00436,0.169,0.22,0.00655
0.193,0.22,0.00425,0.17,0.22,0.00641
0.193,0.22,0.00413,0.17,0.22,0.00627
0.193,0.22,0.00401,0.17,0.22,0.00612
0.193,0.22,0.00389,0.17,0.22,0.00598
0.194,0.22,0.00377,0.171,0.22,0.00584
0.194,0.22,0.00366,0.171,0.22,0.0057
0.194,0.22,0.00354,0.171,0.22,0.00556
0.194,0.22,0.00342,0.172,0.22,0.00541
0.195,0.22,0.0033,0.172,0.22,0.00527
0.195,0.22,0.00318,0.172,0.22,0.00513
0.195,0.22,0.00306,0.172,0.22,0.00498
0.195,0.22,0.00294,0.173,0.22,0.00484
0.195,0.22,0.00282,0.173,0.22,0.0047
0.196,0.22,0.0027,0.173,0.22,0.00455
0.196,0.22,0.00258,0.174,0.22,0.00441
0.196,0.22,0.00246,0.174,0.22,0.00426
0.196,0.22,0.00234,0.174,0.221,0.00412
0.196,0.22,0.00222,0.174,0.221,0.00397
0.197,0.22,0.00209,0.175,0.221,0.00383
0.197,0.22,0.00197,0.175,0.221,0.00368
0.197,0.22,0.00185,0.175,0.221,0.00354
0.197,0.22,0.00173,0.175,0.221,0.00339
0.197,0.22,0.00161,0.176,0.221,0.00325
0.198,0.22,0.00148,0.176,0.221,0.0031
0.198,0.22,0.00136,0.176,0.221,0.00296
0.198,0.22,0.00124,0.177,0.221,0.00281
0.198,0.22,0.00112,0.177,0.221,0.00266
0.198,0.22,0.000993,0.177,0.221,0.00252
0.199,0.22,0.00087,0.177,0.221,0.00237
0.199,0.22,0.000746,0.178,0.221,0.00222
0.199,0.22,0.000622,0.178,0.221,0.00208
0.199,0.22,0.000498,0.178,0.221,0.00193
0.199,0.22,0.000374,0.178,0.221,0.00178
0.2,0.22,0.00025,0.179,0.221,0.00163
0.2,0.22,0.000125,0.179,0.221,0.00148
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
