0,0.00301545,-0.00103061,0.00617994,0.0040946,0,0,-3.0494e-05,-0.000894333
0,0.00302134,-0.0010206,0.00619131,0.00428104,0,0,-2.98924e-05,-0.000890017
0,0.00302723,-0.00101035,0.00620268,0.0044678,0,0,-2.92964e-05,-0.000884167
0,0.00303312,-0.000999848,0.00621405,0.00465451,0,0,-2.87061e-05,-0.000876785
0,0.00303901,-0.000989085,0.00622543,0.00484089,0,0,-2.81214e-05,-0.000867925
0,0.0030449,-0.000978078,0.0062368,0.00502666,0,0,-2.75424e-05,-0.000857647
0,0.00305079,-0.000966812,0.00624817,0.00521159,0,0,-2.69691e-05,-0.000845971
0,0.00305668,-0.000955309,0.00625954,0.00539545,0,0,-2.64014e-05,-0.000833011
0,0.00306257,-0.000943553,0.00627091,0.00557813,0,0,-2.58395e-05,-0.000818808
0,0.00306846,-0.000931553,0.00628228,0.00575942,0,0,-2.52832e-05,-0.00080342
0,0.00307435,-0.000919282,0.00629366,0.00593925,0,0,-2.47327e-05,-0.000786884
0,0.00308024,-0.000906782,0.00630503,0.00611752,0,0,-2.41879e-05,-0.000769333
0,0.00308634,-0.000894032,0.0063168,0.00629424,0,0,-2.36489e-05,-0.000750788
0,0.00309243,-0.000881012,0.00632857,0.00646942,0,0,-2.31156e-05,-0.000731303
0,0.00309853,-0.000867764,0.00634033,0.00664304,0,0,-2.2588e-05,-0.000710977
0,0.00310463,-0.000854274,0.0063521,0.00681509,0,0,-2.20663e-05,-0.000689847
0,0.00311073,-0.000840541,0.00636387,0.00698557,0,0,-2.15503e-05,-0.000667971
0,0.00311682,-0.000826566,0.00637564,0.0071545,0,0,-2.10401e-05,-0.000645444
0,0.00312292,-0.000812339,0.00638741,0.0073219,0,0,-2.05358e-05,-0.000622269
0,0.00312902,-0.000797881,0.00639918,0.00748779,0,0,-2.00372e-05,-0.000598523
0,0.00313512,-0.00078318,0.00641095,0.00765219,0,0,-1.95445e-05,-0.000574246
0,0.00314121,-0.000768237,0.00642272,0.00781511,0,0,-1.90576e-05,-0.000549516
0,0.00314731,-0.000753076,0.00643448,0.00797656,0,0,-1.85766e-05,-0.000524355
0,0.00315341,-0.00073766,0.00644625,0.00813657,0,0,-1.81015e-05,-0.000498781
0,0.0031595,-0.000722014,0.00645802,0.00829516,0,0,-1.76322e-05,-0.000472893
0,0.0031656,-0.000706138,0.00646979,0.00845232,0,0,-1.71688e-05,-0.000446693
0,0.0031717,-0.000690036,0.00648156,0.00860807,0,0,-1.67113e-05,-0.00042024
0,0.0031778,-0.000673702,0.00649333,0.00876241,0,0,-1.62598e-05,-0.000393555
0,0.00318389,-0.000657134,0.0065051,0.00891534,0,0,-1.58141e-05,-0.000366657
0,0.00318999,-0.00064034,0.00651687,0.00906637,0,0,-1.53744e-05,-0.000339606
0,0.00319609,-0.000623261,0.00652863,0.0092147,0,0,-1.49406e-05,-0.000312388
0,0.00320218,-0.000605861,0.0065404,0.00936041,0,0,-1.45128e-05,-0.000284948
0,0.0032085,-0.000588129,0.00655259,0.00950365,0,0,-1.40909e-05,-0.000257328
0,0.00321481,-0.00057017,0.00656477,0.00960747,0,0,-1.3675e-05,-0.000230803
0,0.00322112,-0.000551961,0.00657696,0.00971108,0,0,-1.32651e-05,-0.00020528
0,0.00322743,-0.000533516,0.00658914,0.00981455,0,0,-1.28613e-05,-0.000180782
0,0.00323374,-0.000514839,0.00660133,0.00991501,0,0,-1.24634e-05,-0.000157217
0,0.00324005,-0.00049597,0.00661351,0.0100124,0,0,-1.20715e-05,-0.000134587
0,0.00324637,-0.000476879,0.0066257,0.0101068,0,0,-1.16857e-05,-0.000112799
0,0.00325268,-0.000457587,0.00663788,0.0101982,0,0,-1.13059e-05,-9.18573e-05
0,0.00325899,-0.000438107,0.00665007,0.0102867,0,0,-1.09322e-05,-7.16869e-05
0,0.0032653,-0.000418476,0.00666225,0.0103723,0,0,-1.05645e-05,-5.23293e-05
0,0.00327161,-0.000398674,0.00667443,0.0104551,0,0,-1.02029e-05,-3.37287e-05
0,0.00327792,-0.000378703,0.00668662,0.0105352,0,0,-9.84744e-06,-1.57734e-05
0,0.00328424,-0.000358584,0.0066988,0.0106127,0,0,-9.49804e-06,1.4397e-06
0,0.00329055,-0.000338316,0.00671099,0.0106876,0,0,-9.15476e-06,1.80414e-05
0,0.00329686,-0.000317913,0.00672317,0.0107599,0,0,-8.8176e-06,3.39921e-05
0,0.00330317,-0.000297394,0.00673536,0.0108298,0,0,-8.48658e-06,4.93274e-05
0,0.00330948,-0.000276746,0.00674754,0.0108972,0,0,-8.1617e-06,6.40848e-05
0,0.00331579,-0.000255978,0.00675973,0.0109623,0,0,-7.84297e-06,7.82622e-05
0,0.00332211,-0.000235122,0.00677191,0.011025,0,0,-7.53042e-06,9.1896e-05
0,0.00332842,-0.000214153,0.0067841,0.0110855,0,0,-7.22404e-06,0.000105004
0,0.00333495,-0.000193093,0.00679672,0.0111438,0,0,-6.92385e-06,0.000117604
0,0.00334149,-0.000171946,0.00680934,0.0111999,0,0,-6.62986e-06,0.000129713
0,0.00334802,-0.0001507,0.00682196,0.0112539,0,0,-6.34209e-06,0.000141351
0,0.00335455,-0.000129409,0.00683458,0.0113059,0,0,-6.06054e-06,0.000152513
0,0.00336109,-0.000108022,0.0068472,0.0113558,0,0,-5.78522e-06,0.000163295
0,0.00336762,-8.65841e-05,0.00685982,0.0114037,0,0,-5.51615e-06,0.000173602
0,0.00337416,-6.50773e-05,0.00687244,0.0114497,0,0,-5.25333e-06,0.000183525
0,0.00338069,-4.35262e-05,0.00688506,0.0114938,0,0,-4.99679e-06,0.000193047
0,0.00338722,-2.19213e-05,0.00689768,0.0115361,0,0,-4.74652e-06,0.000202204
0,0.00339376,-2.68288e-07,0.0069103,0.0115766,0,0,-4.50255e-06,0.000211014
0,0.00340029,2.14069e-05,0.00692292,0.0116153,0,0,-4.26487e-06,0.000219439
0,0.00340682,4.31161e-05,0.00693554,0.0116523,0,0,-4.03351e-06,0.000227554
0,0.00341336,6.48448e-05,0.00694816,0.0116877,0,0,-3.80847e-06,0.000235302
0,0.00341989,8.66083e-05,0.00696078,0.0117215,0,0,-3.58977e-06,0.000242777
0,0.00342643,0.000108395,0.0069734,0.0117537,0,0,-3.37742e-06,0.000249941
0,0.00343296,0.000130162,0.00698602,0.0117844,0,0,-3.17142e-06,0.000256793
0,0.00343949,0.000151968,0.00699864,0.0118136,0,0,-2.97179e-06,0.000263409
0,0.00344603,0.000173765,0.00701126,0.0118414,0,0,-2.77854e-06,0.000269712
0,0.00345256,0.000195562,0.00702388,0.0118677,0,0,-2.59168e-06,0.000275759
0,0.0034591,0.000217331,0.0070365,0.0118925,0,0,-2.41123e-06,0.00028153
0,0.00346586,0.000239113,0.00704958,0.0119159,0,0,-2.23719e-06,0.000287102
0,0.00347262,0.000260881,0.00706265,0.0119379,0,0,-2.06957e-06,0.000292436
0,0.00347939,0.000282603,0.00707573,0.0119585,0,0,-1.90839e-06,0.000297492
0,0.00348615,0.000304306,0.0070888,0.0119777,0,0,-1.75366e-06,0.000302349
0,0.00349292,0.000325966,0.00710188,0.0119957,0,0,-1.60539e-06,0.000306965
0,0.00349968,0.000347613,0.00711495,0.0120124,0,0,-1.46358e-06,0.000311399
0,0.00350645,0.000369224,0.00712803,0.0120279,0,0,-1.32826e-06,0.00031563
0,0.00351321,0.00039077,0.0071411,0.0120422,0,0,-1.19943e-06,0.000319639
0,0.00351997,0.000412266,0.00715418,0.0120555,0,0,-1.0771e-06,0.000323463
0,0.00352674,0.000433731,0.00716726,0.0120678,0,0,-9.61284e-07,0.000327103
0,0.0035335,0.000455132,0.00718033,0.0120792,0,0,-8.51995e-07,0.000330558
0,0.00354027,0.000476461,0.00719341,0.0120899,0,0,-7.49244e-07,0.000333826
0,0.00354703,0.000497747,0.00720648,0.0120998,0,0,-6.5304e-07,0.000336929
0,0.0035538,0.000518938,0.00721956,0.0121091,0,0,-5.63396e-07,0.000339844
0,0.00356056,0.000540085,0.00723263,0.0121178,0,0,-4.80322e-07,0.000342591
0,0.00356732,0.00056114,0.00724571,0.012126,0,0,-4.0383e-07,0.000345171
0,0.00357409,0.000582128,0.00725878,0.0121337,0,0,-3.3393e-07,0.000347563
0,0.00358085,0.00060304,0.00727186,0.0121401,0,0,-2.70634e-07,0.000349787
0,0.00358762,0.000623876,0.00728494,0.0121454,0,0,-2.13954e-07,0.000351805
0,0.00359438,0.000644631,0.00729801,0.0121496,0,0,-1.639e-07,0.000353597
0,0.00360138,0.000665296,0.00731156,0.0121527,0,0,-1.20483e-07,0.000355144
0,0.00360839,0.000685863,0.00732511,0.0121548,0,0,-8.37157e-08,0.000356389
0,0.00361539,0.000706348,0.00733866,0.0121564,0,0,-5.36079e-08,0.000357428
0,0.00362239,0.000726723,0.00735222,0.0121573,0,0,-3.01712e-08,0.000358185
0,0.0036294,0.000747021,0.00736577,0.0121576,0,0,-1.34169e-08,0.000358757
0,0.0036364,0.000767232,0.00737932,0.0121572,0,0,-3.35609e-09,0.000359124
0,0.0036434,0.000787332,0.00739287,0.0121563,0,0,0,0.000359286
0,0.00365041,0.000807345,0.00740642,0.0121549,0,0,0,0.000359265
0,0.00365741,0.000827244,0.00741997,0.0121537,0,0,0,0.00035904
0,0.00366441,0.000847028,0.00743352,0.0121532,0,0,0,0.00035865
0,0.00367142,0.000866699,0.00744707,0.012154,0,0,0,0.000358077
0,0.00367842,0.00088625,0.00746062,0.0121561,0,0,0,0.000357304
0,0.00368542,0.000905668,0.00747418,0.0121594,0,0,0,0.000356369
0,0.00369242,0.000924945,0.00748773,0.0121638,0,0,0,0.000355254
0,0.00369943,0.000944132,0.00750128,0.0121696,0,0,0,0.000353981
0,0.00370643,0.00096319,0.00751483,0.0121765,0,0,0,0.000352567
0,0.00371343,0.000982139,0.00752838,0.0121845,0,0,0,0.000350994
0,0.00372044,0.00100098,0.00754193,0.0121935,0,0,0,0.000349301
0,0.00372744,0.00101975,0.00755548,0.0122036,0,0,0,0.000347509
0,0.00373444,0.00103842,0.00756903,0.0122146,0,0,0,0.000345597
0,0.00374169,0.00105701,0.00758308,0.0122265,0,0,0,0.000343585
0,0.00374895,0.00107553,0.00759713,0.0122392,0,0,0,0.000341494
0,0.0037562,0.00109397,0.00761118,0.0122527,0,0,0,0.000339323
0,0.00376345,0.00111234,0.00762523,0.012267,0,0,0,0.000337054
0,0.0037707,0.00113063,0.00763927,0.012282,0,0,0,0.000334705
0,0.00377795,0.00114886,0.00765332,0.0122978,0,0,0,0.000332297
0,0.0037852,0.00116703,0.00766737,0.0123142,0,0,0,0.000329849
0,0.00379245,0.00118514,0.00768142,0.0123312,0,0,0,0.000327323
0,0.0037997,0.00120322,0.00769546,0.0123488,0,0,0,0.000324776
0,0.00380695,0.00122121,0.00770951,0.012367,0,0,0,0.000322132
0,0.00381421,0.00123918,0.00772356,0.0123856,0,0,0,0.000319488
0,0.00382146,0.00125708,0.00773761,0.0124047,0,0,0,0.000316785
0,0.00382871,0.00127495,0.00775166,0.0124243,0,0,0,0.000314063
0,0.00383596,0.00129275,0.0077657,0.0124442,0,0,0,0.000311283
0,0.00384321,0.00131052,0.00777975,0.0124644,0,0,0,0.000308483
0,0.00385046,0.00132826,0.0077938,0.012485,0,0,0,0.000305684
0,0.00385771,0.00134593,0.00780785,0.0125059,0,0,0,0.000302807
0,0.00386496,0.0013636,0.0078219,0.0125267,0,0,0,0.000299969
0,0.00387221,0.0013812,0.00783594,0.0125473,0,0,0,0.000297074
0,0.00387947,0.00139878,0.00784999,0.0125679,0,0,0,0.000294179
0,0.00388697,0.00141632,0.00786456,0.0125882,0,0,0,0.000291266
0,0.00389448,0.00143382,0.00787912,0.0126085,0,0,0,0.000288353
0,0.00390199,0.00145131,0.00789369,0.0126287,0,0,0,0.000285442
0,0.0039095,0.00146876,0.00790825,0.0126488,0,0,0,0.000282533
0,0.00391701,0.00148621,0.00792282,0.0126681,0,0,0,0.000279645
0,0.00392452,0.00150367,0.00793739,0.0126864,0,0,0,0.000276815
0,0.00393202,0.00152112,0.00795195,0.0127036,0,0,0,0.000274006
0,0.00393953,0.00153866,0.00796652,0.01272,0,0,0,0.000271332
0,0.00394704,0.00155623,0.00798108,0.0127355,0,0,0,0.000268715
0,0.00395455,0.00157386,0.00799565,0.0127503,0,0,0,0.000266232
0,0.00396206,0.00159156,0.00801022,0.0127643,0,0,0,0.000263882
0,0.00396957,0.00160939,0.00802478,0.0127777,0,0,0,0.000261703
0,0.00397708,0.00162727,0.00803935,0.0127906,0,0,0,0.000259637
0,0.00398458,0.00164528,0.00805391,0.0128029,0,0,0,0.000257743
0,0.00399209,0.00166339,0.00806848,0.0128149,0,0,0,0.000256039
0,0.0039996,0.00168162,0.00808305,0.0128265,0,0,0,0.000254506
0,0.00400711,0.00169999,0.00809761,0.0128377,0,0,0,0.000253164
0,0.00401462,0.00171847,0.00811218,0.0128488,0,0,0,0.00025203
0,0.00402213,0.0017371,0.00812674,0.0128597,0,0,0,0.000251086
0,0.00402964,0.00175585,0.00814131,0.0128704,0,0,0,0.000250313
0,0.00403741,0.00177475,0.00815642,0.0128811,0,0,0,0.000249787
0,0.00404519,0.00179379,0.00817152,0.0128917,0,0,0,0.000249452
0,0.00405296,0.00181294,0.00818663,0.0129024,0,0,0,0.000249286
0,0.00406074,0.00183227,0.00820173,0.0129131,0,0,0,0.000249368
0,0.00406851,0.00185172,0.00821684,0.0129238,0,0,0,0.00024964
0,0.00407629,0.00187129,0.00823195,0.0129346,0,0,0,0.000250082
0,0.00408407,0.00189101,0.00824705,0.0129457,0,0,0,0.000250753
0,0.00409184,0.00191082,0.00826216,0.0129573,0,0,0,0.000251556
0,0.00409962,0.00193077,0.00827726,0.0129693,0,0,0,0.00025253
0,0.00410739,0.00195084,0.00829237,0.0129816,0,0,0,0.000253714
0,0.00411517,0.001971,0.00830748,0.0129943,0,0,0,0.000255012
0,0.00412295,0.00199127,0.00832258,0.0130073,0,0,0,0.000256482
0,0.00413072,0.00201162,0.00833769,0.0130206,0,0,0,0.000258046
0,0.0041385,0.00203206,0.0083528,0.0130342,0,0,0,0.000259763
0,0.00414627,0.0020526,0.0083679,0.0130481,0,0,0,0.000261632
0,0.00415405,0.0020732,0.00838301,0.0130622,0,0,0,0.000263597
0,0.00416182,0.00209386,0.00839811,0.0130766,0,0,0,0.000265638
0,0.0041696,0.0021146,0.00841322,0.0130912,0,0,0,0.000267794
0,0.00417738,0.0021354,0.00842833,0.013106,0,0,0,0.000270046
0,0.00418515,0.00215626,0.00844343,0.0131211,0,0,0,0.000272394
0,0.00419321,0.00217716,0.0084591,0.0131363,0,0,0,0.000274798
0,0.00420126,0.00219811,0.00847477,0.0131516,0,0,0,0.00027728
0,0.00420931,0.0022191,0.00849044,0.0131672,0,0,0,0.000279818
0,0.00421737,0.00224011,0.00850611,0.0131829,0,0,0,0.000282395
0,0.00422542,0.00226116,0.00852178,0.0131987,0,0,0,0.00028503
0,0.00423347,0.00228226,0.00853745,0.0132147,0,0,0,0.000287761
0,0.00424153,0.00230335,0.00855312,0.0132308,0,0,0,0.000290454
0,0.00424958,0.00232448,0.00856879,0.013247,0,0,0,0.000293204
0,0.00425763,0.00234561,0.00858445,0.0132633,0,0,0,0.000295974
0,0.00426569,0.00236675,0.00860012,0.0132798,0,0,0,0.000298763
0,0.00427374,0.00238791,0.00861579,0.0132963,0,0,0,0.00030159
0,0.00428179,0.00240905,0.00863146,0.013313,0,0,0,0.00030436
0,0.00428985,0.0024302,0.00864713,0.0133298,0,0,0,0.000307169
0,0.0042979,0.00245133,0.0086628,0.0133466,0,0,0,0.00030994
0,0.00430595,0.00247247,0.00867847,0.0133636,0,0,0,0.000312749
0,0.00431401,0.0024936,0.00869414,0.0133806,0,0,0,0.000315541
0,0.00432206,0.00251471,0.00870981,0.0133977,0,0,0,0.000318295
0,0.00433011,0.0025358,0.00872548,0.0134149,0,0,0,0.00032103
0,0.00433817,0.00255687,0.00874115,0.0134322,0,0,0,0.000323747
0,0.00434622,0.00257793,0.00875682,0.0134495,0,0,0,0.000326445
0,0.00435456,0.00259895,0.00877307,0.0134669,0,0,0,0.000329068
0,0.00436291,0.00261996,0.00878933,0.0134844,0,0,0,0.00033171
0,0.00437125,0.00264093,0.00880558,0.0135019,0,0,0,0.000334296
0,0.00437959,0.00266189,0.00882184,0.0135195,0,0,0,0.000336864
0,0.00438793,0.00268282,0.00883809,0.0135371,0,0,0,0.000339395
0,0.00439627,0.0027037,0.00885435,0.0135548,0,0,0,0.00034185
0,0.00440462,0.00272454,0.0088706,0.0135725,0,0,0,0.000344249
0,0.00441296,0.00274537,0.00888686,0.0135902,0,0,0,0.000346649
0,0.0044213,0.00276614,0.00890311,0.013608,0,0,0,0.000348974
0,0.00442964,0.00278688,0.00891937,0.0136258,0,0,0,0.000351242
0,0.00443798,0.00280758,0.00893563,0.0136437,0,0,0,0.000353455
0,0.00444633,0.00282824,0.00895188,0.0136616,0,0,0,0.00035563
0,0.00445467,0.00284884,0.00896814,0.0136795,0,0,0,0.00035773
0,0.00446301,0.00286943,0.00898439,0.0136974,0,0,0,0.000359813
0,0.00447135,0.00288997,0.00900065,0.0137154,0,0,0,0.000361821
0,0.00447969,0.00291045,0.0090169,0.0137334,0,0,0,0.000363734
0,0.00448804,0.00293089,0.00903316,0.0137515,0,0,0,0.00036563
0,0.00449638,0.0029513,0.00904941,0.0137696,0,0,0,0.000367452
0,0.00450472,0.00297164,0.00906567,0.0137877,0,0,0,0.000369218
0,0.00451306,0.00299196,0.00908193,0.0138059,0,0,0,0.000370947
0,0.0045217,0.00301224,0.00909879,0.0138242,0,0,0,0.000372622
0,0.00453035,0.00303247,0.00911566,0.0138425,0,0,0,0.00037424
0,0.00453899,0.00305264,0.00913252,0.0138608,0,0,0,0.000375785
0,0.00454763,0.00307281,0.00914939,0.0138791,0,0,0,0.000377313
0,0.00455627,0.00309291,0.00916626,0.0138975,0,0,0,0.000378766
0,0.00456491,0.00311297,0.00918312,0.0139159,0,0,0,0.000380183
0,0.00457356,0.00313299,0.00919999,0.0139343,0,0,0,0.000381545
0,0.0045822,0.00315298,0.00921685,0.0139527,0,0,0,0.000382871
0,0.00459084,0.00317291,0.00923372,0.0139711,0,0,0,0.000384142
0,0.00459948,0.00319282,0.00925059,0.0139896,0,0,0,0.000385378
0,0.00460812,0.00321266,0.00926745,0.014008,0,0,0,0.00038652
0,0.00461677,0.00323249,0.00928432,0.0140265,0,0,0,0.000387684
0,0.00462541,0.00325227,0.00930118,0.014045,0,0,0,0.000388754
0,0.00463405,0.00327203,0.00931805,0.0140635,0,0,0,0.000389827
0,0.00464269,0.00329173,0.00933492,0.014082,0,0,0,0.000390826
0,0.00465133,0.00331139,0.00935178,0.0141005,0,0,0,0.00039179
0,0.00465997,0.00333102,0.00936865,0.0141189,0,0,0,0.000392717
0,0.00466862,0.00335061,0.00938551,0.0141374,0,0,0,0.00039359
0,0.00467726,0.00337017,0.00940238,0.0141559,0,0,0,0.000394446
0,0.0046859,0.00338969,0.00941925,0.0141743,0,0,0,0.000395248
0,0.00469485,0.00340918,0.00943675,0.0141927,0,0,0,0.000396014
0,0.00470381,0.00342864,0.00945425,0.0142112,0,0,0,0.000396763
0,0.00471276,0.00344805,0.00947175,0.0142296,0,0,0,0.000397438
0,0.00472171,0.00346743,0.00948925,0.014248,0,0,0,0.000398096
0,0.00473067,0.00348678,0.00950675,0.0142663,0,0,0,0.000398719
0,0.00473962,0.00350611,0.00952425,0.0142847,0,0,0,0.000399326
0,0.00474857,0.00352539,0.00954176,0.0143031,0,0,0,0.000399877
0,0.00475753,0.00354465,0.00955926,0.0143214,0,0,0,0.000400412
0,0.00476648,0.00356387,0.00957676,0.0143399,0,0,0,0.000400892
0,0.00477544,0.00358309,0.00959426,0.0143588,0,0,0,0.000401392
0,0.00478439,0.00360228,0.00961176,0.014378,0,0,0,0.000401837
0,0.00479334,0.00362146,0.00962926,0.0143974,0,0,0,0.000402282
0,0.0048023,0.00364064,0.00964677,0.0144171,0,0,0,0.000402728
0,0.00481125,0.00365983,0.00966427,0.014437,0,0,0,0.000403174
0,0.0048202,0.00367899,0.00968177,0.0144571,0,0,0,0.0004036
0,0.00482916,0.00369817,0.00969927,0.0144774,0,0,0,0.000404026
0,0.00483811,0.00371737,0.00971677,0.0144978,0,0,0,0.000404491
0,0.00484706,0.00373656,0.00973427,0.0145184,0,0,0,0.000404935
0,0.00485602,0.00375578,0.00975177,0.014539,0,0,0,0.000405399
0,0.00486497,0.00377501,0.00976928,0.0145597,0,0,0,0.000405881
0,0.00487425,0.00379426,0.00978744,0.0145804,0,0,0,0.000406381
0,0.00488352,0.00381353,0.0098056,0.0146012,0,0,0,0.000406899
0,0.0048928,0.00383279,0.00982376,0.0146219,0,0,0,0.000407417
0,0.00490208,0.00385211,0.00984193,0.0146427,0,0,0,0.000407991
0,0.00491136,0.00387143,0.00986009,0.0146635,0,0,0,0.000408545
0,0.00492063,0.00389078,0.00987825,0.0146842,0,0,0,0.000409136
0,0.00492991,0.00391014,0.00989641,0.0147049,0,0,0,0.000409765
0,0.00493919,0.00392953,0.00991458,0.0147256,0,0,0,0.000410412
0,0.00494847,0.00394893,0.00993274,0.0147461,0,0,0,0.000411058
0,0.00495774,0.00396837,0.0099509,0.0147666,0,0,0,0.000411741
0,0.00496702,0.00398782,0.00996906,0.014787,0,0,0,0.000412462
0,0.0049763,0.00400729,0.00998723,0.0148072,0,0,0,0.000413182
0,0.00498558,0.00402678,0.0100054,0.0148273,0,0,0,0.00041392
0,0.00499485,0.0040463,0.0100236,0.0148473,0,0,0,0.000414715
0,0.00500413,0.00406581,0.0100417,0.0148671,0,0,0,0.00041547
0,0.00501341,0.00408537,0.0100599,0.0148868,0,0,0,0.000416302
0,0.00502269,0.00410491,0.010078,0.0149063,0,0,0,0.000417114
0,0.00503196,0.0041245,0.0100962,0.0149257,0,0,0,0.000417984
0,0.00504124,0.00414407,0.0101144,0.0149451,0,0,0,0.000418834
0,0.00505052,0.00416368,0.0101325,0.0149647,0,0,0,0.000419723
0,0.00506013,0.00418328,0.0101514,0.0149844,0,0,0,0.000420631
0,0.00506975,0.0042029,0.0101702,0.0150041,0,0,0,0.00042156
0,0.00507936,0.00422252,0.0101891,0.0150239,0,0,0,0.000422509
0,0.00508897,0.00424215,0.0102079,0.0150439,0,0,0,0.000423499
0,0.00509859,0.00426177,0.0102268,0.0150636,0,0,0,0.000424491
0,0.0051082,0.00428139,0.0102456,0.015083,0,0,0,0.000425525
0,0.00511782,0.00430103,0.0102645,0.0151019,0,0,0,0.000426526
0,0.00512743,0.00432064,0.0102833,0.0151203,0,0,0,0.000427533
0,0.00513705,0.00434026,0.0103022,0.0151381,0,0,0,0.000428489
0,0.00514666,0.00435983,0.010321,0.0151554,0,0,0,0.000429357
0,0.00515627,0.00437939,0.0103399,0.0151722,0,0,0,0.000430137
0,0.00516589,0.00439891,0.0103587,0.0151884,0,0,0,0.00043085
0,0.0051755,0.00441843,0.0103776,0.0152043,0,0,0,0.000431476
0,0.00518512,0.00443789,0.0103964,0.0152195,0,0,0,0.000431996
0,0.00519473,0.00445733,0.0104153,0.0152342,0,0,0,0.000432411
0,0.00520434,0.00447671,0.0104341,0.0152483,0,0,0,0.000432739
0,0.00521396,0.00449605,0.010453,0.0152618,0,0,0,0.00043298
0,0.00522357,0.00451536,0.0104718,0.0152749,0,0,0,0.000433134
0,0.00523319,0.0045346,0.0104907,0.0152874,0,0,0,0.000433201
0,0.0052428,0.00455378,0.0105095,0.0152995,0,0,0,0.000433163
0,0.00525276,0.0045729,0.0105291,0.015311,0,0,0,0.000433037
0,0.00526273,0.00459197,0.0105487,0.0153221,0,0,0,0.000432824
0,0.00527269,0.00461097,0.0105682,0.0153327,0,0,0,0.000432543
0,0.00528266,0.00462993,0.0105878,0.015343,0,0,0,0.000432176
0,0.00529262,0.0046488,0.0106074,0.0153531,0,0,0,0.000431703
0,0.00530258,0.00466765,0.0106269,0.0153631,0,0,0,0.000431181
0,0.00531255,0.00423902,0.0106465,0.0149303,-0.000460072,-0.000460072,0,0
0,0.00532251,0.00425846,0.0106661,0.0149408,-0.000460072,-0.000459324,0,0
0,0.00533248,0.00427796,0.0106856,0.0149513,-0.000460072,-0.000458505,0,0
0,0.00534244,0.00429741,0.0107052,0.0149738,-0.000460072,-0.00045774,0,0
0,0.00535241,0.00431687,0.0107247,0.0149815,-0.000460072,-0.000456935,0,0
0,0.00536237,0.0043365,0.0107443,0.0149866,-0.000460072,-0.000455917,0,0
0,0.00537233,0.00435642,0.0107639,0.0149883,-0.000460072,-0.000454634,0,0
0,0.0053823,0.00437672,0.0107834,0.0149917,-0.000460072,-0.000453047,0,0
0,0.00539226,0.00439735,0.010803,0.0149968,-0.000460072,-0.000451188,0,0
0,0.00540223,0.00441838,0.0108226,0.0150037,-0.000460072,-0.000448995,0,0
0,0.00541219,0.00443974,0.0108421,0.0150122,-0.000460072,-0.000446595,0,0
0,0.00542215,0.00446148,0.0108617,0.0150227,-0.000460072,-0.000443913,0,0
0,0.00543212,0.00448413,0.0108813,0.0149452,-0.000460072,-0.000440097,0,0
0,0.00544208,0.0045078,0.0109008,0.0148618,-0.000460072,-0.000435081,0,0
0,0.00545241,0.00453181,0.0109211,0.0148851,-0.000460072,-0.000429821,0,0
0,0.00546274,0.00455611,0.0109415,0.0149133,-0.000460072,-0.000424357,0,0
0,0.00547307,0.00458067,0.0109618,0.0149468,-0.000460072,-0.000418734,0,0
0,0.00548339,0.00460546,0.0109821,0.0149856,-0.000460072,-0.000412997,0,0
0,0.00549372,0.00463043,0.0110024,0.0150294,-0.000460072,-0.000407192,0,0
0,0.00550405,0.00465554,0.0110227,0.0150777,-0.000460072,-0.000401362,0,0
0,0.00551438,0.00468076,0.011043,0.0151281,-0.000460072,-0.000395551,0,0
0,0.00552471,0.00470604,0.0110633,0.0151794,-0.000460072,-0.000389802,0,0
0,0.00553503,0.00473137,0.0110836,0.0152314,-0.000460072,-0.000384099,0,0
0,0.00554536,0.00475745,0.0111039,0.0152468,-0.000460072,-0.00037769,0,0
0,0.00555569,0.00478415,0.0111242,0.0152688,-0.000460072,-0.000370693,0,0
0,0.00556602,0.00481063,0.0111445,0.0153281,-0.000460072,-0.000364023,0,0
0,0.00557635,0.00483689,0.0111648,0.015384,-0.000460072,-0.000357659,0,0
0,0.00558667,0.00486297,0.0111852,0.0154367,-0.000460072,-0.000351523,0,0
0,0.005597,0.00488883,0.0112055,0.0154879,-0.000460072,-0.000345708,0,0
0,0.00560733,0.00491452,0.0112258,0.0155377,-0.000460072,-0.000340099,0,0
0,0.00561766,0.00493998,0.0112461,0.0155859,-0.000460072,-0.000334807,0,0
0,0.00562798,0.00496528,0.0112664,0.0156326,-0.000460072,-0.000329718,0,0
0,0.00563831,0.00499037,0.0112867,0.0156772,-0.000460072,-0.000324867,0,0
0,0.00564864,0.00501529,0.011307,0.0157193,-0.000460072,-0.000320256,0,0
0,0.00565935,0.00504,0.0113281,0.0157588,-0.000460072,-0.000315863,0,0
0,0.00567005,0.00506452,0.0113492,0.0157958,-0.000460072,-0.000311706,0,0
0,0.00568076,0.00508885,0.0113703,0.0158303,-0.000460072,-0.000307745,0,0
0,0.00569147,0.00511296,0.0113913,0.0158624,-0.000460072,-0.000303981,0,0
0,0.00570217,0.00513689,0.0114124,0.0158921,-0.000460072,-0.000300374,0,0
0,0.00571288,0.0051606,0.0114335,0.0159196,-0.000460072,-0.000296963,0,0
0,0.00572358,0.00518409,0.0114546,0.0159449,-0.000460072,-0.000293707,0,0
0,0.00573429,0.00520738,0.0114757,0.0159683,-0.000460072,-0.00029059,0,0
